race_id	単勝_rank	単勝_returns	複勝_rank	複勝_returns	馬連_rank	馬連_returns	ワイド_rank	ワイド_returns	馬単_rank	馬単_returns	三連複_rank	三連複_returns	三連単_rank	三連単_returns	枠連_rank	枠連_returns	枠単_rank	枠単_returns
202230050504	[8, 1]	[110]	[8, 7, 6, 1, 3, 2]	[100, 120, 110]	[7, 8, 2]	[260]	[7, 8, 6, 8, 6, 7, 2, 1, 3]	[140, 110, 190]	[8, 7, 2]	[290]	[6, 7, 8, 1]	[180]	[8, 7, 6, 2]	[530]	[]	[]	[]	[]
202230050507	[2, 2]	[200]	[2, 6, 1, 4]	[140, 310]	[2, 6, 3]	[680]	[2, 6, 2, 5, 5, 6, 3, 1, 5]	[200, 110, 220]	[2, 6, 3]	[1120]	[2, 5, 6, 2]	[260]	[2, 6, 5, 7]	[2170]	[]	[]	[]	[]
202230050505	[1, 1]	[240]	[1, 2, 4, 4, 2, 1]	[150, 120, 120]	[1, 2, 1]	[410]	[1, 2, 1, 4, 2, 4, 1, 3, 2]	[180, 210, 190]	[1, 2, 1]	[750]	[1, 2, 4, 1]	[450]	[1, 2, 4, 1]	[1890]	[]	[]	[]	[]
202230050506	[6, 1]	[190]	[6, 10, 9, 1, 3, 5]	[120, 180, 280]	[6, 10, 2]	[470]	[6, 10, 6, 9, 9, 10, 2, 4, 9]	[200, 370, 800]	[6, 10, 3]	[750]	[6, 9, 10, 4]	[1620]	[6, 10, 9, 12]	[4850]	[6, 8, 3]	[460]	[]	[]
202230050509	[5, 1]	[130]	[5, 2, 7, 1, 2, 6]	[110, 140, 370]	[2, 5, 1]	[350]	[2, 5, 5, 7, 2, 7, 2, 9, 18]	[200, 720, 3440]	[5, 2, 3]	[470]	[2, 5, 7, 12]	[3440]	[5, 2, 7, 24]	[7450]	[]	[]	[]	[]
202230050508	[7, 1]	[110]	[7, 5, 4, 1, 6, 4]	[100, 290, 210]	[5, 7, 5]	[850]	[5, 7, 4, 7, 4, 5, 5, 3, 13]	[320, 240, 1260]	[7, 5, 4]	[700]	[4, 5, 7, 9]	[1570]	[7, 5, 4, 17]	[3350]	[5, 7, 5]	[1090]	[]	[]
202230050510	[1, 2]	[330]	[1, 8, 7, 1, 3, 8]	[140, 150, 830]	[1, 8, 3]	[600]	[1, 8, 1, 7, 7, 8, 3, 20, 21]	[330, 2600, 2850]	[1, 8, 6]	[1640]	[1, 7, 8, 21]	[6910]	[1, 8, 7]	[34590, 105]	[]	[]	[]	[]
202230050511	[5, 1]	[260]	[5, 2, 3, 2, 1, 5]	[120, 120, 210]	[2, 5, 1]	[320]	[2, 5, 3, 5, 2, 3, 1, 6, 7]	[160, 470, 510]	[5, 2, 1]	[680]	[2, 3, 5, 3]	[900]	[5, 2, 3, 7]	[3410]	[2, 5, 1]	[360]	[]	[]
202230051101	[5, 1]	[110]	[5, 6, 1, 2]	[100, 100]	[5, 6, 1]	[130]	[5, 6, 2, 5, 2, 6, 1, 4, 5]	[110, 250, 330]	[5, 6, 1]	[160]	[2, 5, 6, 2]	[330]	[5, 6, 2, 2]	[700]	[]	[]	[]	[]
202230051102	[7, 1]	[250]	[7, 4, 5, 4, 1, 6]	[180, 130, 410]	[4, 7, 1]	[270]	[4, 7, 5, 7, 4, 5, 2, 14, 10]	[250, 850, 660]	[7, 4, 3]	[720]	[4, 5, 7, 7]	[1680]	[7, 4, 5, 21]	[5940]	[4, 7, 2]	[440]	[]	[]
202230051103	[2, 2]	[210]	[2, 7, 2, 1]	[110, 110]	[2, 7, 1]	[190]	[2, 7, 1, 2, 1, 7, 1, 14, 12]	[170, 1640, 1200]	[2, 7, 2]	[410]	[1, 2, 7, 6]	[2230]	[2, 7, 1, 21]	[6740]	[]	[]	[]	[]
202230051104	[3, 1]	[220]	[3, 1, 6, 1, 5, 6]	[140, 190, 260]	[1, 3, 3]	[800]	[1, 3, 3, 6, 1, 6, 3, 8, 15]	[300, 490, 1610]	[3, 1, 4]	[1220]	[1, 3, 6, 13]	[3010]	[3, 1, 6, 27]	[7140]	[1, 3, 3]	[790]	[]	[]
202230051105	[3, 1]	[120]	[3, 1, 1, 2]	[100, 150]	[1, 3, 1]	[200]	[1, 3, 3, 5, 1, 5, 1, 4, 12]	[140, 310, 880]	[3, 1, 1]	[270]	[1, 3, 5, 5]	[1150]	[3, 1, 5, 6]	[1850]	[]	[]	[]	[]
202230051106	[7, 2]	[380]	[7, 4, 3, 2, 3, 1]	[100, 110, 100]	[4, 7, 1]	[390]	[4, 7, 3, 7, 3, 4, 1, 3, 2]	[160, 190, 170]	[7, 4, 2]	[710]	[3, 4, 7, 1]	[320]	[7, 4, 3, 1]	[1440]	[]	[]	[]	[]
202230051108	[3, 1]	[120]	[3, 6, 1, 2]	[100, 120]	[3, 6, 1]	[140]	[3, 6, 2, 3, 2, 6, 1, 3, 4]	[100, 150, 200]	[3, 6, 1]	[190]	[2, 3, 6, 1]	[180]	[3, 6, 2, 1]	[380]	[]	[]	[]	[]
202230051107	[1, 4]	[770]	[1, 4, 2, 4, 1, 5]	[190, 130, 240]	[1, 4, 3]	[600]	[1, 4, 1, 2, 2, 4, 3, 11, 8]	[350, 810, 480]	[1, 4, 7]	[1650]	[1, 2, 4, 8]	[1810]	[1, 4, 2, 39]	[8870]	[]	[]	[]	[]
202230051109	[6, 2]	[280]	[6, 1, 1, 4]	[150, 220]	[1, 6, 5]	[950]	[1, 6, 6, 7, 1, 7, 5, 3, 6]	[290, 260, 440]	[6, 1, 8]	[1680]	[1, 6, 7, 6]	[1480]	[6, 1, 7, 21]	[5800]	[]	[]	[]	[]
202230051110	[1, 4]	[470]	[1, 7, 5, 4]	[380, 360]	[1, 7, 9]	[1340]	[1, 7, 1, 5, 5, 7, 9, 10, 7]	[480, 490, 430]	[1, 7, 20]	[2970]	[1, 5, 7, 10]	[1650]	[1, 7, 5, 57]	[9060]	[]	[]	[]	[]
202230051201	[1, 1]	[150]	[1, 2, 9, 1, 3, 4]	[120, 180, 210]	[1, 2, 2]	[370]	[1, 2, 1, 9, 2, 9, 2, 3, 10]	[240, 250, 830]	[1, 2, 2]	[550]	[1, 2, 9, 3]	[970]	[1, 2, 9, 5]	[2660]	[1, 2, 2]	[430]	[]	[]
202230051202	[2, 3]	[650]	[2, 6, 5, 3, 2, 1]	[100, 100, 100]	[2, 6, 2]	[430]	[2, 6, 2, 5, 5, 6, 2, 8, 1]	[190, 420, 150]	[2, 6, 5]	[1320]	[2, 5, 6, 1]	[380]	[2, 6, 5, 12]	[4210]	[]	[]	[]	[]
202230051204	[1, 1]	[160]	[1, 3, 1, 2]	[130, 140]	[1, 3, 1]	[240]	[1, 3, 1, 2, 2, 3, 1, 8, 11]	[160, 540, 720]	[1, 3, 1]	[300]	[1, 2, 3, 4]	[960]	[1, 3, 2, 8]	[1850]	[]	[]	[]	[]
202230051203	[3, 1]	[130]	[3, 4, 6, 1, 2, 6]	[100, 130, 240]	[3, 4, 1]	[190]	[3, 4, 3, 6, 4, 6, 1, 8, 7]	[170, 670, 650]	[3, 4, 1]	[260]	[3, 4, 6, 5]	[1130]	[3, 4, 6, 9]	[2890]	[3, 4, 1]	[240]	[]	[]
202230051205	[1, 5]	[900]	[1, 7, 5, 2]	[480, 300]	[1, 7, 8]	[1890]	[1, 7, 1, 6, 6, 7, 9, 17, 12]	[650, 2240, 940]	[1, 7, 17]	[4130]	[1, 6, 7, 20]	[5930]	[1, 7, 6]	[39410, 104]	[]	[]	[]	[]
202230051206	[3, 6]	[1620]	[3, 1, 4, 6, 3, 4]	[370, 160, 170]	[1, 3, 15]	[4780]	[1, 3, 3, 4, 1, 4, 14, 13, 1]	[1430, 1310, 260]	[3, 1, 34]	[13140]	[1, 3, 4, 16]	[4820]	[3, 1, 4]	[49970, 163]	[1, 3, 17]	[4950]	[]	[]
202230051207	[1, 1]	[220]	[1, 5, 7, 3, 2, 8]	[160, 160, 540]	[1, 5, 3]	[590]	[1, 5, 1, 7, 5, 7, 3, 13, 23]	[350, 930, 2490]	[1, 5, 3]	[1150]	[1, 5, 7, 16]	[3840]	[1, 5, 7, 56]	[15540]	[1, 5, 3]	[710]	[]	[]
202230051209	[7, 5]	[850]	[7, 1, 6, 6, 3, 1]	[230, 170, 130]	[1, 7, 14]	[2230]	[1, 7, 6, 7, 1, 6, 13, 8, 2]	[700, 500, 300]	[7, 1, 24]	[4130]	[1, 6, 7, 9]	[1680]	[7, 1, 6, 95]	[18530]	[1, 7, 15]	[3110]	[]	[]
202230051208	[5, 1]	[230]	[5, 8, 9, 2, 4, 1]	[130, 170, 120]	[5, 8, 2]	[820]	[5, 8, 5, 9, 8, 9, 2, 1, 3]	[360, 220, 430]	[5, 8, 3]	[1200]	[5, 8, 9, 1]	[930]	[5, 8, 9, 4]	[3980]	[5, 7, 3]	[590]	[]	[]
202230051210	[5, 2]	[220]	[5, 10, 9, 1, 2, 9]	[110, 120, 860]	[5, 10, 1]	[200]	[5, 10, 5, 9, 9, 10, 1, 24, 23]	[150, 2510, 2420]	[5, 10, 2]	[480]	[5, 9, 10, 14]	[3970]	[5, 10, 9, 30]	[9830]	[5, 8, 1]	[260]	[]	[]
202230051701	[1, 1]	[190]	[1, 2, 4, 2, 1, 9]	[110, 100, 670]	[1, 2, 1]	[190]	[1, 2, 1, 4, 2, 4, 1, 22, 24]	[140, 2360, 2640]	[1, 2, 1]	[250]	[1, 2, 4, 11]	[3830]	[1, 2, 4, 21]	[7550]	[1, 2, 1]	[170]	[]	[]
202230051702	[7, 1]	[230]	[7, 2, 1, 2, 1, 4]	[120, 120, 150]	[2, 7, 1]	[460]	[2, 7, 1, 7, 1, 2, 1, 6, 5]	[190, 340, 300]	[7, 2, 1]	[770]	[1, 2, 7, 3]	[760]	[7, 2, 1, 1]	[1850]	[2, 7, 1]	[480]	[]	[]
202230051704	[3, 1]	[120]	[3, 10, 7, 1, 6, 8]	[100, 440, 580]	[3, 10, 6]	[1800]	[3, 10, 3, 7, 7, 10, 7, 10, 32]	[710, 770, 6490]	[3, 10, 5]	[1850]	[3, 7, 10, 29]	[8860]	[3, 10, 7, 77]	[29730]	[3, 8, 5]	[1280]	[]	[]
202230051703	[9, 5]	[1430]	[9, 4, 2, 3, 1, 5]	[160, 120, 250]	[4, 9, 5]	[1350]	[4, 9, 2, 9, 2, 4, 3, 8, 5]	[330, 630, 380]	[9, 4, 17]	[5490]	[2, 4, 9, 8]	[2920]	[9, 4, 2, 65]	[23810]	[4, 7, 7]	[1950]	[]	[]
202230051706	[3, 2]	[330]	[3, 5, 1, 2]	[140, 140]	[3, 5, 5]	[670]	[3, 5, 2, 3, 2, 5, 4, 1, 3]	[210, 170, 200]	[3, 5, 7]	[1270]	[2, 3, 5, 1]	[360]	[3, 5, 2, 14]	[3050]	[]	[]	[]	[]
202230051705	[8, 2]	[400]	[8, 3, 1, 2, 1, 6]	[140, 120, 240]	[3, 8, 1]	[440]	[3, 8, 1, 8, 1, 3, 2, 13, 12]	[280, 910, 810]	[8, 3, 2]	[1000]	[1, 3, 8, 6]	[1580]	[8, 3, 1, 17]	[6090]	[]	[]	[]	[]
202230051707	[4, 1]	[160]	[4, 1, 2, 1, 2, 5]	[120, 120, 240]	[1, 4, 1]	[210]	[1, 4, 2, 4, 1, 2, 1, 10, 8]	[150, 740, 660]	[4, 1, 1]	[310]	[1, 2, 4, 5]	[1230]	[4, 1, 2, 7]	[2810]	[1, 4, 1]	[200]	[]	[]
202230051708	[1, 1]	[190]	[1, 6, 9, 1, 2, 3]	[100, 100, 130]	[1, 6, 1]	[150]	[1, 6, 1, 9, 6, 9, 1, 3, 2]	[110, 200, 180]	[1, 6, 1]	[240]	[1, 6, 9, 1]	[210]	[1, 6, 9, 1]	[510]	[1, 6, 1]	[150]	[]	[]
202230051709	[3, 1]	[100]	[3, 5, 4, 1, 6, 2]	[100, 340, 130]	[3, 5, 6]	[4040]	[3, 5, 3, 4, 4, 5, 13, 1, 20]	[1200, 150, 3280]	[3, 5, 7]	[3600]	[3, 4, 5, 10]	[2810]	[3, 5, 4, 31]	[11920]	[]	[]	[]	[]
202230051710	[1, 1]	[130]	[1, 3, 1, 2]	[100, 130]	[1, 3, 1]	[160]	[1, 3, 1, 6, 3, 6, 1, 2, 4]	[110, 160, 250]	[1, 3, 1]	[200]	[1, 3, 6, 1]	[250]	[1, 3, 6, 1]	[490]	[]	[]	[]	[]
202230051711	[1, 1]	[300]	[1, 4, 3, 5]	[200, 680]	[1, 4, 7]	[2170]	[1, 4, 1, 6, 4, 6, 7, 1, 9]	[540, 190, 780]	[1, 4, 13]	[3810]	[1, 4, 6, 7]	[2030]	[1, 4, 6, 39]	[11280]	[]	[]	[]	[]
202230051801	[4, 1]	[110]	[4, 2, 1, 2]	[100, 120]	[2, 4, 1]	[200]	[2, 4, 4, 5, 2, 5, 1, 2, 5]	[110, 170, 230]	[4, 2, 1]	[210]	[2, 4, 5, 2]	[260]	[4, 2, 5, 1]	[480]	[]	[]	[]	[]
202230051802	[6, 1]	[190]	[6, 8, 2, 2, 6, 3]	[150, 540, 270]	[6, 8, 6]	[2190]	[6, 8, 2, 6, 2, 8, 7, 2, 12]	[530, 220, 1220]	[6, 8, 8]	[2020]	[2, 6, 8, 7]	[2120]	[6, 8, 2, 22]	[8470]	[6, 7, 6]	[1700]	[]	[]
202230051803	[2, 2]	[230]	[2, 6, 2, 3]	[130, 200]	[2, 6, 3]	[580]	[2, 6, 2, 5, 5, 6, 3, 1, 2]	[180, 130, 160]	[2, 6, 4]	[1170]	[2, 5, 6, 1]	[290]	[2, 6, 5, 7]	[1970]	[]	[]	[]	[]
202230051804	[9, 2]	[310]	[9, 2, 8, 2, 3, 4]	[130, 220, 230]	[2, 9, 5]	[940]	[2, 9, 8, 9, 2, 8, 5, 4, 10]	[480, 400, 730]	[9, 2, 8]	[2120]	[2, 8, 9, 5]	[1340]	[9, 2, 8, 22]	[6480]	[2, 8, 3]	[780]	[]	[]
202230051806	[4, 2]	[290]	[4, 3, 3, 2]	[200, 190]	[3, 4, 9]	[2700]	[3, 4, 4, 6, 3, 6, 5, 8, 11]	[500, 740, 1040]	[4, 3, 13]	[5030]	[3, 4, 6, 16]	[5390]	[4, 3, 6, 63]	[19930]	[]	[]	[]	[]
202230051808	[2, 1]	[130]	[2, 6, 1, 2]	[100, 110]	[2, 6, 1]	[140]	[2, 6, 2, 4, 4, 6, 1, 3, 5]	[120, 220, 310]	[2, 6, 1]	[240]	[2, 4, 6, 2]	[360]	[2, 6, 4, 1]	[920]	[]	[]	[]	[]
202230051805	[6, 1]	[180]	[6, 10, 7, 1, 2, 9]	[100, 140, 400]	[6, 10, 1]	[390]	[6, 10, 6, 7, 7, 10, 2, 7, 10]	[200, 620, 1150]	[6, 10, 2]	[640]	[6, 7, 10, 3]	[1440]	[6, 10, 7, 8]	[4390]	[6, 8, 1]	[400]	[]	[]
202230051809	[6, 1]	[100]	[6, 1, 5, 1, 3, 6]	[100, 140, 280]	[1, 6, 1]	[210]	[1, 6, 5, 6, 1, 5, 1, 4, 13]	[150, 320, 1200]	[6, 1, 1]	[210]	[1, 5, 6, 5]	[1170]	[6, 1, 5, 5]	[1600]	[]	[]	[]	[]
202230051807	[12, 2]	[280]	[12, 4, 2, 2, 7, 3]	[160, 320, 180]	[4, 12, 5]	[1810]	[4, 12, 2, 12, 2, 4, 8, 3, 18]	[830, 410, 1660]	[12, 4, 11]	[3460]	[2, 4, 12, 13]	[4310]	[12, 4, 2, 82]	[27360]	[4, 8, 13]	[3050]	[]	[]
202230051810	[2, 1]	[150]	[2, 6, 1, 3]	[120, 190]	[2, 6, 1]	[280]	[2, 6, 2, 3, 3, 6, 1, 5, 10]	[140, 330, 570]	[2, 6, 1]	[390]	[2, 3, 6, 6]	[1040]	[2, 6, 3, 8]	[1850]	[]	[]	[]	[]
202230051812	[1, 1]	[190]	[1, 3, 2, 4]	[160, 290]	[1, 3, 4]	[790]	[1, 3, 1, 2, 2, 3, 3, 1, 5]	[160, 130, 200]	[1, 3, 7]	[1150]	[1, 2, 3, 2]	[290]	[1, 3, 2, 6]	[1780]	[]	[]	[]	[]
202230051811	[3, 5]	[760]	[3, 1, 4, 6]	[360, 890]	[1, 3, 18]	[6520]	[1, 3, 3, 6, 1, 6, 17, 16, 21]	[1560, 1540, 4390]	[3, 1, 32]	[11610]	[1, 3, 6, 33]	[16120]	[3, 1, 6]	[83990, 173]	[]	[]	[]	[]
202230051901	[3, 3]	[490]	[3, 5, 2, 4, 3, 1]	[150, 130, 110]	[3, 5, 4]	[770]	[3, 5, 2, 3, 2, 5, 4, 1, 5]	[270, 220, 270]	[3, 5, 5]	[1470]	[2, 3, 5, 2]	[600]	[3, 5, 2, 15]	[4080]	[]	[]	[]	[]
202230051904	[5, 1]	[100]	[5, 4, 1, 5]	[100, 360]	[4, 5, 5]	[1570]	[4, 5, 1, 5, 1, 4, 5, 1, 7]	[290, 100, 460]	[5, 4, 5]	[1780]	[1, 4, 5, 3]	[490]	[5, 4, 1, 12]	[3300]	[]	[]	[]	[]
202230051902	[4, 1]	[140]	[4, 10, 7, 1, 2, 6]	[110, 160, 190]	[4, 10, 1]	[400]	[4, 10, 4, 7, 7, 10, 1, 4, 7]	[190, 340, 550]	[4, 10, 1]	[470]	[4, 7, 10, 1]	[660]	[4, 10, 7, 2]	[1750]	[4, 8, 1]	[320]	[]	[]
202230051903	[4, 2]	[300]	[4, 8, 5, 2, 7, 3]	[130, 430, 190]	[4, 8, 13]	[4110]	[4, 8, 4, 5, 5, 8, 8, 3, 20]	[800, 340, 2360]	[4, 8, 16]	[5260]	[4, 5, 8, 22]	[8450]	[4, 8, 5, 66]	[24860]	[4, 7, 9]	[2640]	[]	[]
202230051907	[1, 1]	[150]	[1, 2, 3, 1, 4, 7]	[110, 200, 570]	[1, 2, 2]	[370]	[1, 2, 1, 3, 2, 3, 2, 9, 18]	[220, 750, 2480]	[1, 2, 2]	[460]	[1, 2, 3, 8]	[2040]	[1, 2, 3, 15]	[4250]	[]	[]	[]	[]
202230051905	[4, 2]	[230]	[4, 5, 2, 1]	[120, 110]	[4, 5, 1]	[160]	[4, 5, 3, 4, 3, 5, 1, 3, 5]	[110, 190, 280]	[4, 5, 2]	[380]	[3, 4, 5, 2]	[340]	[4, 5, 3, 2]	[890]	[]	[]	[]	[]
202230051906	[4, 3]	[360]	[4, 1, 2, 3]	[190, 210]	[1, 4, 3]	[620]	[1, 4, 2, 4, 1, 2, 3, 6, 5]	[290, 380, 360]	[4, 1, 4]	[1080]	[1, 2, 4, 4]	[970]	[4, 1, 2, 11]	[3950]	[]	[]	[]	[]
202230051909	[4, 1]	[110]	[4, 3, 2, 1, 2, 4]	[100, 100, 180]	[3, 4, 1]	[130]	[3, 4, 2, 4, 2, 3, 1, 6, 12]	[110, 440, 690]	[4, 3, 1]	[150]	[2, 3, 4, 5]	[810]	[4, 3, 2, 5]	[1250]	[]	[]	[]	[]
202230051908	[5, 2]	[460]	[5, 4, 3, 1]	[180, 110]	[4, 5, 1]	[230]	[4, 5, 1, 5, 1, 4, 1, 4, 2]	[120, 180, 130]	[5, 4, 3]	[690]	[1, 4, 5, 1]	[170]	[5, 4, 1, 5]	[1290]	[]	[]	[]	[]
202230051910	[7, 1]	[210]	[7, 9, 3, 2, 1, 6]	[110, 100, 390]	[7, 9, 1]	[230]	[7, 9, 3, 7, 3, 9, 1, 12, 9]	[140, 1100, 590]	[7, 9, 1]	[390]	[3, 7, 9, 5]	[1690]	[7, 9, 3, 16]	[5310]	[7, 8, 1]	[210]	[]	[]
202230052501	[7, 2]	[520]	[7, 5, 1, 3, 1, 2]	[110, 100, 100]	[5, 7, 1]	[180]	[5, 7, 1, 7, 1, 5, 1, 4, 2]	[140, 190, 150]	[7, 5, 4]	[860]	[1, 5, 7, 1]	[210]	[7, 5, 1, 5]	[1610]	[]	[]	[]	[]
202230052502	[7, 1]	[100]	[7, 9, 6, 1, 5, 6]	[100, 220, 460]	[7, 9, 4]	[640]	[7, 9, 6, 7, 6, 9, 4, 7, 23]	[280, 540, 4650]	[7, 9, 4]	[670]	[6, 7, 9, 12]	[3580]	[7, 9, 6, 27]	[8770]	[7, 8, 1]	[160]	[]	[]
202230051911	[11, 4]	[670]	[11, 4, 8, 7, 6, 9]	[390, 320, 960]	[4, 11, 26]	[6910]	[4, 11, 8, 11, 4, 8, 24, 35, 34]	[2080, 5630, 5270]	[11, 4, 38]	[8900]	[4, 8, 11, 94]	[50950]	[11, 4, 8]	[146140, 385]	[4, 8, 13]	[2530]	[]	[]
202230052503	[8, 1]	[100]	[8, 2, 5, 1, 3, 4]	[100, 120, 200]	[2, 8, 2]	[220]	[2, 8, 5, 8, 2, 5, 2, 4, 7]	[160, 370, 670]	[8, 2, 2]	[250]	[2, 5, 8, 3]	[790]	[8, 2, 5, 3]	[1060]	[]	[]	[]	[]
202230052506	[4, 2]	[270]	[4, 6, 2, 1]	[110, 100]	[4, 6, 1]	[150]	[4, 6, 2, 4, 2, 6, 1, 4, 2]	[110, 200, 140]	[4, 6, 2]	[480]	[2, 4, 6, 1]	[210]	[4, 6, 2, 5]	[1110]	[]	[]	[]	[]
202230052504	[5, 1]	[210]	[5, 10, 9, 2, 1, 6]	[120, 110, 330]	[5, 10, 1]	[190]	[5, 10, 5, 9, 9, 10, 1, 10, 8]	[150, 910, 870]	[5, 10, 2]	[560]	[5, 9, 10, 6]	[1640]	[5, 10, 9, 13]	[4070]	[5, 8, 1]	[200]	[]	[]
202230052505	[11, 1]	[210]	[11, 7, 9, 2, 3, 5]	[150, 200, 280]	[7, 11, 2]	[840]	[7, 11, 9, 11, 7, 9, 2, 13, 12]	[350, 910, 850]	[11, 7, 1]	[1120]	[7, 9, 11, 10]	[3190]	[11, 7, 9, 8]	[7170]	[6, 8, 1]	[260]	[]	[]
202230052507	[10, 6]	[990]	[10, 4, 3, 6, 1, 9]	[320, 150, 1220]	[4, 10, 11]	[2450]	[4, 10, 3, 10, 3, 4, 12, 34, 24]	[1020, 5270, 2550]	[10, 4, 21]	[5380]	[3, 4, 10, 48]	[14130]	[10, 4, 3]	[76610, 237]	[4, 7, 1]	[550]	[]	[]
202230052509	[1, 3]	[750]	[1, 2, 5, 3, 1, 6]	[160, 110, 200]	[1, 2, 2]	[380]	[1, 2, 1, 5, 2, 5, 2, 13, 5]	[240, 1250, 330]	[1, 2, 5]	[1140]	[1, 2, 5, 7]	[1800]	[1, 2, 5, 30]	[9450]	[]	[]	[]	[]
202230052510	[3, 2]	[210]	[3, 2, 2, 1]	[120, 110]	[2, 3, 1]	[140]	[2, 3, 3, 6, 2, 6, 1, 9, 8]	[120, 530, 460]	[3, 2, 2]	[360]	[2, 3, 6, 4]	[710]	[3, 2, 6, 11]	[2250]	[]	[]	[]	[]
202230052508	[8, 1]	[310]	[8, 5, 2, 3, 2, 8]	[180, 170, 440]	[5, 8, 2]	[1010]	[5, 8, 2, 8, 2, 5, 3, 16, 26]	[470, 1380, 2020]	[8, 5, 9]	[2580]	[2, 5, 8, 35]	[7890]	[8, 5, 2]	[45950, 171]	[5, 6, 4]	[960]	[]	[]
202230052511	[8, 4]	[570]	[8, 4, 5, 3, 1, 5]	[150, 130, 170]	[4, 8, 3]	[790]	[4, 8, 5, 8, 4, 5, 3, 8, 2]	[280, 450, 260]	[8, 4, 7]	[1820]	[4, 5, 8, 4]	[970]	[8, 4, 5, 34]	[7680]	[]	[]	[]	[]
202230052602	[3, 1]	[120]	[3, 5, 1, 2]	[110, 160]	[3, 5, 3]	[610]	[3, 5, 3, 6, 5, 6, 3, 4, 14]	[230, 260, 1030]	[3, 5, 4]	[610]	[3, 5, 6, 7]	[1490]	[3, 5, 6, 15]	[3310]	[]	[]	[]	[]
202230052601	[2, 1]	[110]	[2, 9, 5, 1, 7, 2]	[100, 420, 120]	[2, 9, 7]	[2390]	[2, 9, 2, 5, 5, 9, 9, 2, 14]	[680, 190, 1400]	[2, 9, 8]	[2560]	[2, 5, 9, 10]	[2070]	[2, 9, 5, 28]	[8730]	[2, 8, 1]	[220]	[]	[]
202230052603	[7, 5]	[1190]	[7, 6, 3, 5, 1, 4]	[240, 130, 170]	[6, 7, 10]	[2650]	[6, 7, 3, 7, 3, 6, 10, 16, 7]	[860, 1360, 560]	[7, 6, 26]	[7790]	[3, 6, 7, 15]	[3880]	[7, 6, 3]	[35570, 114]	[6, 6, 8]	[2030]	[]	[]
202230052604	[8, 1]	[250]	[8, 7, 3, 2, 8, 3]	[140, 550, 170]	[7, 8, 13]	[6330]	[7, 8, 3, 8, 3, 7, 9, 1, 17]	[1090, 200, 1430]	[8, 7, 17]	[6500]	[3, 7, 8, 10]	[2990]	[8, 7, 3, 77]	[25760]	[7, 8, 10]	[3870]	[]	[]
202230052605	[5, 1]	[250]	[5, 6, 1, 2]	[140, 210]	[5, 6, 6]	[950]	[5, 6, 4, 5, 4, 6, 5, 3, 11]	[370, 300, 670]	[5, 6, 6]	[1370]	[4, 5, 6, 7]	[1290]	[5, 6, 4, 16]	[4590]	[]	[]	[]	[]
202230052606	[2, 1]	[190]	[2, 10, 3, 1, 2, 4]	[110, 120, 170]	[2, 10, 1]	[380]	[2, 10, 2, 3, 3, 10, 1, 5, 8]	[150, 440, 560]	[2, 10, 1]	[640]	[2, 3, 10, 2]	[850]	[2, 10, 3, 3]	[2680]	[2, 8, 1]	[320]	[]	[]
202230052607	[4, 2]	[320]	[4, 8, 1, 2, 1, 4]	[110, 100, 150]	[4, 8, 1]	[180]	[4, 8, 1, 4, 1, 8, 1, 4, 2]	[120, 250, 200]	[4, 8, 2]	[690]	[1, 4, 8, 1]	[360]	[4, 8, 1, 5]	[1890]	[]	[]	[]	[]
202230052612	[4, 3]	[510]	[4, 7, 3, 4]	[260, 300]	[4, 7, 9]	[1720]	[4, 7, 4, 6, 6, 7, 10, 9, 8]	[680, 630, 500]	[4, 7, 15]	[3480]	[4, 6, 7, 14]	[3130]	[4, 7, 6, 69]	[16380]	[]	[]	[]	[]
202230052610	[8, 4]	[540]	[8, 7, 2, 4, 2, 1]	[150, 120, 110]	[7, 8, 3]	[660]	[7, 8, 2, 8, 2, 7, 5, 4, 1]	[300, 240, 220]	[8, 7, 9]	[1850]	[2, 7, 8, 2]	[710]	[8, 7, 2, 19]	[5720]	[]	[]	[]	[]
202230052608	[9, 5]	[1270]	[9, 8, 7, 4, 7, 1]	[220, 620, 130]	[8, 9, 17]	[7640]	[8, 9, 7, 9, 7, 8, 22, 8, 14]	[3390, 630, 1630]	[9, 8, 40]	[17490]	[7, 8, 9, 27]	[8120]	[9, 8, 7]	[107260, 208]	[8, 8, 15]	[4960]	[]	[]
202230052611	[10, 4]	[710]	[10, 3, 4, 3, 1, 6]	[180, 120, 290]	[3, 10, 2]	[550]	[3, 10, 4, 10, 3, 4, 3, 13, 7]	[290, 1120, 470]	[10, 3, 7]	[1880]	[3, 4, 10, 8]	[2080]	[10, 3, 4, 44]	[13240]	[3, 8, 1]	[340]	[]	[]
202230053101	[9, 1]	[140]	[9, 8, 3, 1, 4, 3]	[110, 140, 130]	[8, 9, 3]	[460]	[8, 9, 3, 9, 3, 8, 3, 1, 6]	[230, 140, 380]	[9, 8, 3]	[660]	[3, 8, 9, 2]	[390]	[9, 8, 3, 4]	[1380]	[8, 8, 3]	[420]	[]	[]
202230052609	[5, 2]	[440]	[5, 7, 11, 2, 3, 5]	[180, 210, 340]	[5, 7, 9]	[3180]	[5, 7, 5, 11, 7, 11, 7, 13, 12]	[660, 1510, 1430]	[5, 7, 15]	[6490]	[5, 7, 11, 23]	[9820]	[5, 7, 11, 98]	[44500]	[5, 6, 8]	[2090]	[]	[]
